sell_id,price
1100015902,525000.0
1090790040,518000.0
1086636988,734000.0
1100794898,984000.0
1081315782,579000.0
1087248316,664000.0
1096109802,489000.0
1101035856,638000.0
1098735766,770000.0
1100348718,371000.0
1100649634,1027000.0
1100739180,452000.0
1100090788,280000.0
1100723556,310000.0
1097352884,574000.0
1095315298,725000.0
1101090944,489000.0
1097270922,419000.0
1100707316,737000.0
1101087142,529000.0
1100119348,549000.0
1101094374,514000.0
1100946378,600000.0
1100824602,520000.0
1101235315,356000.0
1100141676,83000.0
1101105996,595000.0
1086499638,850000.0
1092930516,764000.0
1085700818,799000.0
1095856796,321000.0
1101149188,510000.0
1101265915,725000.0
1101084341,529000.0
1098438470,536000.0
1100186810,302000.0
1100829284,590000.0
1100785504,601000.0
1095230810,370000.0
1095774374,696000.0
1098239098,246000.0
1100826320,463000.0
1100009678,533000.0
1101220803,400000.0
1100285134,357000.0
1095053522,515000.0
1100719570,302000.0
1098609974,802000.0
1100436760,395000.0
1100686262,501000.0
1087616796,663000.0
1094356014,579000.0
1089565581,538000.0
1101149589,695000.0
1101161749,615000.0
1100375058,503000.0
1100432006,844000.0
1097739266,875000.0
1101165815,653000.0
1101001452,746000.0
1097055942,821000.0
1100970648,908000.0
1098202214,165000.0
1101207587,480000.0
1101071076,533000.0
1100465998,515000.0
1095832566,550000.0
1100735530,534000.0
1100591828,487000.0
1099727864,463000.0
1100001952,592000.0
1073570280,469000.0
1101230003,434000.0
1099004646,193000.0
1090068898,342000.0
1101095841,663000.0
1097012740,693000.0
1096122020,96000.0
1097139154,761000.0
1100395880,111000.0
1101136382,762000.0
1101128500,542000.0
1093306400,272000.0
1080986552,577000.0
1077104819,435000.0
1100615808,201000.0
1100931582,722000.0
1100371548,668000.0
1066297432,222000.0
1086280162,323000.0
1101100368,248000.0
1100990970,522000.0
1088277724,1025000.0
1101141468,352000.0
1087910576,1077000.0
1100797156,476000.0
1088266922,287000.0
1100782582,370000.0
1101034750,594000.0
1089027894,555000.0
1101083395,592000.0
1098900502,702000.0
1101073985,532000.0
1101259009,679000.0
1089130688,99000.0
1076854771,628000.0
1090553406,210000.0
1101141549,794000.0
1091440766,308000.0
1096552450,573000.0
1101173823,632000.0
1099874964,263000.0
1094720356,482000.0
1090942350,134000.0
1101253947,558000.0
1101042176,144000.0
1100761748,261000.0
1099500580,361000.0
1101246226,864000.0
1092525814,121000.0
1080504960,548000.0
1094989028,146000.0
1092046910,541000.0
1101095964,132000.0
1099964896,631000.0
1100301944,645000.0
1101139580,854000.0
1096038550,686000.0
1092633460,680000.0
1100671952,505000.0
1101139707,649000.0
1101072932,866000.0
1095316436,866000.0
1100933844,1562000.0
1099635678,426000.0
1099240284,678000.0
1084627287,503000.0
1085965756,643000.0
1100042408,342000.0
1099836558,682000.0
1087755298,545000.0
1094749884,549000.0
1099720336,706000.0
1095868942,753000.0
1100962668,518000.0
1100792146,601000.0
1100835516,731000.0
1101042968,466000.0
1099877774,751000.0
1099943298,561000.0
1093323314,455000.0
1099337026,71000.0
1088899472,77000.0
1095180952,445000.0
1099330780,510000.0
1099056390,651000.0
1098217518,392000.0
1054326602,524000.0
1100517910,781000.0
1099048722,564000.0
1095827020,562000.0
1096904702,534000.0
1097249484,543000.0
1101270028,466000.0
1100569686,705000.0
1095799050,486000.0
1098126712,604000.0
1100107738,458000.0
1101063586,560000.0
1100131796,859000.0
1098554620,452000.0
1095236800,513000.0
1089729561,545000.0
1096188146,819000.0
1094964604,572000.0
1089751718,561000.0
1101029424,715000.0
1098188462,737000.0
1101318198,887000.0
1100958368,776000.0
1101318069,2027000.0
1101304528,685000.0
1101310959,749000.0
1101131253,379000.0
1101314885,456000.0
1101314888,1026000.0
1101267355,704000.0
1101317742,431000.0
1101318842,1178000.0
1101054068,694000.0
1101202223,687000.0
1100901688,612000.0
1101318707,721000.0
1101314884,479000.0
1100406536,794000.0
1101132317,1755000.0
1101317225,470000.0
1101318877,259000.0
1100664620,1666000.0
1101139112,604000.0
1101134959,337000.0
1099949896,335000.0
1101206504,688000.0
1099163546,760000.0
1101067138,605000.0
1100297052,275000.0
1101093267,451000.0
1101300073,301000.0
1101198704,571000.0
1101297409,640000.0
1101287335,1055000.0
1101316227,1236000.0
1101152760,1494000.0
1101314721,588000.0
1100855946,1865000.0
1101242070,519000.0
1101316867,84000.0
1101280065,564000.0
1101264113,406000.0
1097513723,461000.0
1101285382,526000.0
1101315279,486000.0
1100857974,406000.0
1101083725,1246000.0
1100721398,690000.0
1101274056,717000.0
1101273467,609000.0
1101311082,848000.0
1100484490,815000.0
1098358170,1188000.0
1099809124,605000.0
1100230282,340000.0
1100913688,583000.0
1101102128,341000.0
1101310198,1655000.0
1101309889,287000.0
1101310681,719000.0
1100961088,558000.0
1101310167,251000.0
1101283517,255000.0
1101258808,420000.0
1100798806,340000.0
1101244998,636000.0
1101308885,292000.0
1100666172,975000.0
1101235463,1250000.0
1101232707,235000.0
1101231923,574000.0
1101221722,692000.0
1100707072,745000.0
1100362872,1058000.0
1101220582,1304000.0
1101215046,568000.0
1101305293,915000.0
1101304649,681000.0
1101182854,1877000.0
1101304998,479000.0
1101203044,1257000.0
1101306645,672000.0
1101305746,436000.0
1101194751,712000.0
1101303084,650000.0
1101200590,589000.0
1101305549,440000.0
1101202111,620000.0
1101301030,706000.0
1101260311,1770000.0
1101303604,485000.0
1101120141,907000.0
1100192028,1151000.0
1101303840,336000.0
1101303614,273000.0
1101076261,1179000.0
1101242385,1850000.0
1101257606,522000.0
1101174891,733000.0
1101297068,847000.0
1101209613,1011000.0
1100890332,2169000.0
1100389578,714000.0
1078998216,83000.0
1095981138,985000.0
1101290982,600000.0
1081340416,1014000.0
1094470704,1100000.0
1101292123,557000.0
1046959732,591000.0
1101149961,601000.0
1101280366,1066000.0
1101276250,571000.0
1101298975,253000.0
1101205742,773000.0
1101125314,472000.0
1084867058,601000.0
1100751458,1549000.0
1101110248,772000.0
1101139685,523000.0
1101290353,594000.0
1100314682,607000.0
1100461206,919000.0
1099945050,754000.0
1099149696,481000.0
1098109436,2121000.0
1101222058,1037000.0
1100542156,1455000.0
1100173166,669000.0
1095519722,1347000.0
1101237240,432000.0
1101284894,626000.0
1097964740,721000.0
1100206122,749000.0
1101144916,589000.0
1101159693,501000.0
1096666018,266000.0
1092289850,1306000.0
1098804842,601000.0
1101295729,377000.0
1096804478,461000.0
1101282042,550000.0
1100340870,963000.0
1099907004,353000.0
1091162836,743000.0
1089174622,749000.0
1099690428,857000.0
1101193052,251000.0
1088742474,459000.0
1097995016,478000.0
1101258071,1209000.0
1100945068,2112000.0
1101288750,501000.0
1099396416,572000.0
1094536352,734000.0
1097911128,522000.0
1097696882,246000.0
1101047656,271000.0
1100606078,505000.0
1100953386,605000.0
1101022082,536000.0
1096999676,266000.0
1085780550,496000.0
1101274456,993000.0
1101151755,614000.0
1095118412,591000.0
1101293602,1935000.0
1101005676,773000.0
1099256686,776000.0
1093690834,977000.0
1099234718,268000.0
1100581082,576000.0
1100168248,277000.0
1101086773,1868000.0
1100434484,965000.0
1100267898,2302000.0
1101219876,201000.0
1098807458,651000.0
1100672606,440000.0
1101178780,237000.0
1099007886,391000.0
1101236597,581000.0
1101135919,385000.0
1087221620,542000.0
1101132680,408000.0
1101289866,531000.0
1099400258,424000.0
1101206479,1417000.0
1100201002,446000.0
1100799286,1783000.0
1096009530,1421000.0
1098913924,747000.0
1101266887,254000.0
1101285638,1299000.0
1096871706,952000.0
1101290174,502000.0
1099693170,543000.0
1080084686,667000.0
1101251844,638000.0
1094935948,567000.0
1100937332,525000.0
1101220539,260000.0
1100787392,1931000.0
1101194598,1398000.0
1101278234,130000.0
1095329656,747000.0
1089781144,189000.0
1100689698,281000.0
1101208421,638000.0
1100030446,811000.0
1101151011,2171000.0
1096491084,254000.0
1097496438,250000.0
1100355878,443000.0
1096081298,382000.0
1063673900,580000.0
1100614262,1300000.0
1099084666,650000.0
1100164260,319000.0
1101234903,666000.0
1101280376,1057000.0
1101240108,737000.0
1100942946,999000.0
1101258859,810000.0
1100820406,233000.0
1101057888,996000.0
1100175688,663000.0
1099511244,473000.0
1100804818,535000.0
1101186770,224000.0
1097046168,1521000.0
1100920688,1373000.0
1101122154,311000.0
1100559298,779000.0
1096594088,256000.0
1040440077,600000.0
1091301164,510000.0
1087958901,448000.0
1100748098,679000.0
1101120754,1044000.0
1101136624,809000.0
1097470614,538000.0
1100547054,522000.0
1100904738,463000.0
1100810168,183000.0
1100519804,351000.0
1101264230,648000.0
1085892952,306000.0
1078490147,276000.0
1097887106,518000.0
1101251523,1371000.0
1095671362,748000.0
1100991528,199000.0
1100830754,735000.0
1100787426,751000.0
1100536034,562000.0
1096579590,585000.0
1101219375,592000.0
1097888524,269000.0
1101213933,728000.0
1101261228,273000.0
1101265074,611000.0
1099904606,882000.0
1099567416,502000.0
1085477212,999000.0
1101250555,910000.0
1100272452,528000.0
1096129138,2076000.0
1096020036,561000.0
1095662130,401000.0
1101128794,582000.0
1095345320,719000.0
1098815504,522000.0
1101267678,201000.0
1101134236,389000.0
1100733408,196000.0
1099544444,489000.0
1096999920,637000.0
1096175040,1463000.0
1094737712,922000.0
1101234178,877000.0
1099249394,659000.0
1101234676,358000.0
1097383726,487000.0
1101286519,600000.0
1101262651,504000.0
1101254826,120000.0
1099881234,1080000.0
1101157752,712000.0
1101286123,255000.0
1099717698,645000.0
1097904034,163000.0
1100658990,1881000.0
1100444220,588000.0
1101136306,507000.0
1100743916,282000.0
1097132630,379000.0
1100585144,591000.0
1101164481,300000.0
1097199412,533000.0
1091049296,294000.0
1084946668,263000.0
1098678720,133000.0
1095802094,206000.0
1089492094,578000.0
1097871678,1084000.0
1100905958,640000.0
1100584746,227000.0
1101293392,455000.0
1101240391,349000.0
1095256768,458000.0
1097897272,1248000.0
1101138764,2246000.0
1096631890,565000.0
1099345004,1167000.0
1100348678,507000.0
1100282146,564000.0
1100385794,343000.0
1100894436,624000.0
1101048044,526000.0
1101029648,1909000.0
1086436468,846000.0
1097197506,510000.0
1099100969,553000.0
1100899208,285000.0
1100840426,631000.0
1095920414,512000.0
1100468576,1126000.0
1101213454,501000.0
1092332994,536000.0
1097105810,660000.0
1100292574,524000.0
1099337684,702000.0
1095116656,332000.0
1044588777,588000.0
1095489454,642000.0
1101137531,140000.0
1087182143,790000.0
1097994144,661000.0
1100224106,298000.0
1101278066,711000.0
1092150658,864000.0
1101195194,814000.0
1096747076,120000.0
1101162735,261000.0
1101144800,608000.0
1100438772,330000.0
1073476026,450000.0
1087258594,1324000.0
1101274255,118000.0
1101274073,465000.0
1100972158,623000.0
1099612160,452000.0
1101208963,255000.0
1097487314,599000.0
1101133332,588000.0
1053458756,283000.0
1095169984,357000.0
1101196889,109000.0
1101164673,468000.0
1100153082,674000.0
1097469996,734000.0
1099717014,1073000.0
1100995116,763000.0
1101248973,360000.0
1080909484,211000.0
1099856002,802000.0
1101172864,1124000.0
1091517892,803000.0
1096464370,233000.0
1094727204,206000.0
1100918324,579000.0
1101149699,1813000.0
1101276932,453000.0
1100229762,276000.0
1091045488,370000.0
1101211494,663000.0
1100968528,909000.0
1100499174,757000.0
40521560,597000.0
1100094178,560000.0
1100986294,1502000.0
1094125498,528000.0
1073606968,341000.0
1077158039,210000.0
1101208159,287000.0
1084217513,1265000.0
1101077193,1039000.0
1098743332,627000.0
1097672938,206000.0
1097671158,101000.0
1101113993,303000.0
1101043836,523000.0
1101165922,534000.0
1100846262,317000.0
1101067144,70000.0
1101076209,596000.0
1091928692,731000.0
1100076982,510000.0
1094558186,450000.0
1101106198,646000.0
1100985698,642000.0
1101112448,84000.0
1098894598,346000.0
1095865744,488000.0
1097714336,140000.0
1099313216,648000.0
1098363820,558000.0
1093308144,517000.0
1094963304,547000.0
1101145509,148000.0
1100531150,140000.0
1101219873,649000.0
1101046482,320000.0
1096852106,554000.0
1100082990,701000.0
1101207995,282000.0
1100942774,326000.0
1096796412,833000.0
1093069992,299000.0
1095864564,578000.0
1093577848,593000.0
1100975010,523000.0
1100178230,523000.0
1099121323,259000.0
1098328148,802000.0
1097278544,493000.0
1089652461,249000.0
1098686028,1051000.0
1099308594,537000.0
1101061784,536000.0
1101051774,521000.0
1095129518,72000.0
1101272419,169000.0
1090323300,305000.0
1100881094,1264000.0
1101119034,630000.0
1101149324,600000.0
1082930596,279000.0
1096082766,544000.0
1099868376,1020000.0
1100724856,461000.0
1100700518,448000.0
1050855030,381000.0
1100002840,486000.0
1100936744,765000.0
1100364582,409000.0
1096281016,485000.0
1099160590,809000.0
1101057250,1775000.0
1094206014,606000.0
1101047380,534000.0
1099560722,466000.0
1101219880,922000.0
1100955426,708000.0
1101178059,464000.0
1101161015,1019000.0
1097226646,572000.0
1098942860,832000.0
1100938168,1080000.0
1099664328,498000.0
1100368914,581000.0
1093233890,743000.0
1100492150,803000.0
1075420509,533000.0
1101239093,719000.0
1055215562,437000.0
1099490738,172000.0
1097290096,297000.0
1098524366,581000.0
1083869935,814000.0
1099569244,197000.0
1098238340,445000.0
1101251423,245000.0
1090069000,730000.0
1101151024,472000.0
1093837862,577000.0
1101143298,299000.0
1094915844,605000.0
1101080904,704000.0
1099151910,454000.0
1099512604,541000.0
1099613016,287000.0
1081334650,599000.0
1093037108,503000.0
1099955696,218000.0
1099553032,1006000.0
1096493688,819000.0
1101243997,676000.0
1094624862,454000.0
1094630466,559000.0
1101268980,534000.0
1100240960,199000.0
1100536060,485000.0
1083415424,1432000.0
1101116782,636000.0
1096839570,276000.0
1099866808,208000.0
1096369458,554000.0
1099050574,164000.0
1096953846,537000.0
1093907060,307000.0
1099197490,294000.0
1100966390,123000.0
1094907822,799000.0
1100726230,1232000.0
1098163694,653000.0
1100713544,772000.0
1097827134,643000.0
1094730124,1239000.0
1100523688,596000.0
1077463465,643000.0
1098863534,392000.0
1100106156,322000.0
1095024234,557000.0
1096352456,734000.0
1101209662,299000.0
1089164134,612000.0
1090320342,749000.0
1096041626,636000.0
1100880802,522000.0
1100080968,624000.0
1093816354,534000.0
1101202925,593000.0
1092220054,298000.0
1101137857,236000.0
1099819422,182000.0
1100382890,247000.0
1091462884,552000.0
1095751646,257000.0
1098746856,573000.0
1098570956,984000.0
1096839424,432000.0
1101277704,581000.0
1100856252,472000.0
1089397516,527000.0
1101075631,336000.0
1100954888,746000.0
1087145481,333000.0
1098467566,632000.0
1101157526,702000.0
1101163757,151000.0
1098316298,714000.0
1099444316,187000.0
1101128996,365000.0
1101104591,738000.0
1098415900,169000.0
1091075966,477000.0
1101159648,231000.0
1101081273,650000.0
1100775596,677000.0
1100654080,682000.0
1101267332,538000.0
1101186402,551000.0
1088634266,355000.0
1099845172,761000.0
1093779004,578000.0
1098737428,574000.0
1099327754,256000.0
1101021456,246000.0
1095278672,78000.0
1096986186,770000.0
1096692922,584000.0
1097201746,583000.0
1095361400,915000.0
1100486714,304000.0
1101223830,739000.0
1101276906,680000.0
1093410406,258000.0
1097808062,524000.0
1100513036,577000.0
1101075861,548000.0
1100426688,586000.0
1083329282,331000.0
1100821882,270000.0
1100606334,639000.0
1099814510,473000.0
1100014110,364000.0
1098211514,1051000.0
1099372072,325000.0
