sell_id,price
1100794898,860000.0
1081315782,614000.0
1087248316,687000.0
1096109802,469000.0
1101035856,664000.0
1098735766,764000.0
1100348718,366000.0
1100649634,1050000.0
1100739180,453000.0
1100090788,298000.0
1100723556,320000.0
1097352884,561000.0
1095315298,727000.0
1101090944,492000.0
1097270922,418000.0
1100707316,681000.0
1101087142,549000.0
1100119348,545000.0
1101094374,526000.0
1100946378,600000.0
1100824602,530000.0
1101235315,347000.0
1100141676,72000.0
1101105996,575000.0
1086499638,755000.0
1092930516,756000.0
1085700818,798000.0
1095856796,338000.0
1101149188,498000.0
1101265915,726000.0
1101084341,542000.0
1098438470,536000.0
1100186810,300000.0
1100829284,574000.0
1100785504,585000.0
1095230810,360000.0
1095774374,688000.0
1098239098,270000.0
1100826320,461000.0
1100009678,521000.0
1101220803,419000.0
1100285134,324000.0
1095053522,516000.0
1100719570,296000.0
1098609974,788000.0
1100436760,418000.0
1100686262,502000.0
1087616796,675000.0
1094356014,553000.0
1089565581,553000.0
1101149589,660000.0
1101161749,608000.0
1100375058,492000.0
1100432006,829000.0
1097739266,845000.0
1101165815,587000.0
1101001452,778000.0
1097055942,747000.0
1100970648,908000.0
1098202214,156000.0
1101207587,465000.0
1101071076,529000.0
1100465998,521000.0
1095832566,541000.0
1100735530,517000.0
1100591828,466000.0
1099727864,455000.0
1100001952,602000.0
1073570280,474000.0
1101230003,386000.0
1099004646,186000.0
1090068898,311000.0
1101095841,706000.0
1097012740,662000.0
1096122020,92000.0
1097139154,730000.0
1100395880,125000.0
1101136382,764000.0
1101128500,545000.0
1093306400,279000.0
1080986552,612000.0
1077104819,442000.0
1100615808,191000.0
1100931582,715000.0
1100371548,639000.0
1066297432,223000.0
1086280162,310000.0
1101100368,259000.0
1100990970,532000.0
1088277724,1018000.0
1101141468,400000.0
1087910576,1084000.0
1100797156,475000.0
1088266922,286000.0
1100782582,361000.0
1101034750,535000.0
1089027894,573000.0
1101083395,583000.0
1098900502,621000.0
1101073985,513000.0
1101259009,640000.0
1089130688,96000.0
1076854771,641000.0
1090553406,212000.0
1101141549,838000.0
1091440766,325000.0
1096552450,574000.0
1101173823,582000.0
1099874964,266000.0
1094720356,520000.0
1090942350,104000.0
1101253947,576000.0
1101042176,152000.0
1100761748,244000.0
1099500580,358000.0
1101246226,894000.0
1092525814,113000.0
1080504960,508000.0
1094989028,151000.0
1092046910,563000.0
1101095964,137000.0
1099964896,613000.0
1100301944,636000.0
1101139580,675000.0
1096038550,699000.0
1092633460,646000.0
1100671952,492000.0
1101139707,657000.0
1101072932,833000.0
1095316436,859000.0
1100933844,1615000.0
1099635678,410000.0
1099240284,592000.0
1084627287,497000.0
1085965756,641000.0
1100042408,344000.0
1099836558,663000.0
1087755298,522000.0
1094749884,567000.0
1099720336,683000.0
1095868942,747000.0
1100962668,517000.0
1100792146,626000.0
1100835516,737000.0
1101042968,458000.0
1099877774,736000.0
1099943298,558000.0
1093323314,442000.0
1099337026,68000.0
1088899472,73000.0
1095180952,439000.0
1099330780,473000.0
1099056390,605000.0
1098217518,448000.0
1054326602,531000.0
1100517910,761000.0
1099048722,597000.0
1095827020,528000.0
1096904702,508000.0
1097249484,516000.0
1101270028,445000.0
1100569686,707000.0
1095799050,483000.0
1098126712,630000.0
1100107738,473000.0
1101063586,572000.0
1100131796,826000.0
1098554620,441000.0
1095236800,516000.0
1089729561,482000.0
1096188146,750000.0
1094964604,596000.0
1089751718,562000.0
1101029424,700000.0
1098188462,762000.0
1101318198,842000.0
1100958368,843000.0
1101318069,2147000.0
1101304528,690000.0
1101310959,847000.0
1101131253,350000.0
1101314885,457000.0
1101314888,958000.0
1101267355,709000.0
1101317742,410000.0
1101318842,1100000.0
1101054068,668000.0
1101202223,698000.0
1100901688,582000.0
1101318707,704000.0
1101314884,481000.0
1100406536,690000.0
1101132317,1736000.0
1101317225,472000.0
1101318877,249000.0
1100664620,1589000.0
1101139112,614000.0
1101134959,344000.0
1099949896,353000.0
1101206504,672000.0
1099163546,763000.0
1101067138,590000.0
1100297052,276000.0
1101093267,486000.0
1101300073,309000.0
1101198704,516000.0
1101297409,662000.0
1101287335,981000.0
1101316227,1154000.0
1101152760,1424000.0
1101314721,592000.0
1100855946,1817000.0
1101242070,508000.0
1101316867,93000.0
1101280065,540000.0
1101264113,381000.0
1097513723,457000.0
1101285382,515000.0
1101315279,468000.0
1100857974,405000.0
1101083725,1289000.0
1100721398,728000.0
1101274056,667000.0
1101273467,621000.0
1101311082,804000.0
1100484490,829000.0
1098358170,1159000.0
1099809124,581000.0
1100230282,359000.0
1100913688,545000.0
1101102128,332000.0
1101310198,1521000.0
1101309889,296000.0
1101310681,721000.0
1100961088,598000.0
1101310167,254000.0
1101283517,260000.0
1101258808,449000.0
1100798806,340000.0
1101244998,581000.0
1101308885,343000.0
1100666172,900000.0
1101235463,1246000.0
1101232707,214000.0
1101231923,526000.0
1101221722,718000.0
1100707072,773000.0
1100362872,1050000.0
1101220582,1297000.0
1101215046,566000.0
1101305293,958000.0
1101304649,668000.0
1101182854,1850000.0
1101304998,471000.0
1101203044,1115000.0
1101306645,596000.0
1101305746,429000.0
1101194751,620000.0
1101303084,623000.0
1101200590,584000.0
1101305549,447000.0
1101202111,606000.0
1101301030,624000.0
1101260311,1772000.0
1101303604,458000.0
1101120141,902000.0
1100192028,996000.0
1101303840,296000.0
1101303614,280000.0
1101076261,975000.0
1101242385,1699000.0
1101257606,515000.0
1101174891,744000.0
1101297068,786000.0
1101209613,1039000.0
1100890332,2100000.0
1100389578,628000.0
1078998216,71000.0
1095981138,1039000.0
1101290982,577000.0
1081340416,922000.0
1094470704,1112000.0
1101292123,539000.0
1046959732,616000.0
1101149961,632000.0
1101280366,1110000.0
1101276250,602000.0
1101298975,240000.0
1101205742,750000.0
1101125314,470000.0
1084867058,583000.0
1100751458,1456000.0
1101110248,777000.0
1101139685,480000.0
1101290353,598000.0
1100314682,556000.0
1100461206,824000.0
1099945050,663000.0
1099149696,438000.0
1098109436,2024000.0
1101222058,998000.0
1100542156,1389000.0
1100173166,668000.0
1095519722,1464000.0
1101237240,450000.0
1101284894,643000.0
1097964740,623000.0
1100206122,648000.0
1101144916,556000.0
1101159693,493000.0
1096666018,259000.0
1092289850,1306000.0
1098804842,552000.0
1101295729,394000.0
1096804478,459000.0
1101282042,538000.0
1100340870,1014000.0
1099907004,366000.0
1091162836,723000.0
1089174622,704000.0
1099690428,781000.0
1101193052,260000.0
1088742474,445000.0
1097995016,477000.0
1101258071,1135000.0
1100945068,2151000.0
1101288750,481000.0
1099396416,569000.0
1094536352,619000.0
1097911128,492000.0
1097696882,240000.0
1101047656,270000.0
1100606078,510000.0
1100953386,603000.0
1101022082,523000.0
1096999676,261000.0
1085780550,481000.0
1101274456,905000.0
1101151755,636000.0
1095118412,589000.0
1101293602,2013000.0
1101005676,723000.0
1099256686,773000.0
1093690834,946000.0
1099234718,237000.0
1100581082,556000.0
1100168248,293000.0
1101086773,1831000.0
1100434484,888000.0
1100267898,2295000.0
1101219876,192000.0
1098807458,540000.0
1100672606,436000.0
1101178780,250000.0
1099007886,385000.0
1101236597,571000.0
1101135919,389000.0
1087221620,507000.0
1101132680,410000.0
1101289866,485000.0
1099400258,399000.0
1101206479,1369000.0
1100201002,386000.0
1100799286,1946000.0
1096009530,1369000.0
1098913924,710000.0
1101266887,260000.0
1101285638,1261000.0
1096871706,856000.0
1101290174,485000.0
1099693170,523000.0
1080084686,637000.0
1101251844,619000.0
1094935948,526000.0
1100937332,518000.0
1101220539,266000.0
1100787392,1819000.0
1101194598,1369000.0
1101278234,128000.0
1095329656,703000.0
1089781144,198000.0
1100689698,284000.0
1101208421,613000.0
1100030446,710000.0
1101151011,2361000.0
1096491084,259000.0
1097496438,247000.0
1100355878,455000.0
1096081298,399000.0
1063673900,597000.0
1100614262,1139000.0
1099084666,678000.0
1100164260,285000.0
1101234903,649000.0
1101280376,1061000.0
1101240108,756000.0
1100942946,957000.0
1101258859,675000.0
1100820406,226000.0
1101057888,997000.0
1100175688,695000.0
1099511244,457000.0
1100804818,531000.0
1101186770,208000.0
1097046168,300000.0
1100920688,1322000.0
1101122154,251000.0
1100559298,789000.0
1096594088,248000.0
1040440077,606000.0
1091301164,532000.0
1087958901,491000.0
1100748098,688000.0
1101120754,1038000.0
1101136624,800000.0
1097470614,508000.0
1100547054,546000.0
1100904738,453000.0
1100810168,124000.0
1100519804,343000.0
1101264230,573000.0
1085892952,251000.0
1078490147,265000.0
1097887106,502000.0
1101251523,1342000.0
1095671362,741000.0
1100991528,206000.0
1100830754,672000.0
1100787426,755000.0
1100536034,584000.0
1096579590,562000.0
1101219375,621000.0
1097888524,271000.0
1101213933,671000.0
1101261228,273000.0
1101265074,584000.0
1099904606,871000.0
1099567416,499000.0
1085477212,1080000.0
1101250555,843000.0
1100272452,529000.0
1096129138,2084000.0
1096020036,553000.0
1095662130,410000.0
1101128794,540000.0
1095345320,694000.0
1098815504,562000.0
1101267678,185000.0
1101134236,397000.0
1100733408,201000.0
1099544444,487000.0
1096999920,654000.0
1096175040,1519000.0
1094737712,887000.0
1101234178,789000.0
1099249394,649000.0
1101234676,368000.0
1097383726,482000.0
1101286519,594000.0
1101262651,498000.0
1101254826,130000.0
1099881234,1003000.0
1101157752,686000.0
1101286123,234000.0
1099717698,632000.0
1097904034,165000.0
1100658990,1759000.0
1100444220,551000.0
1101136306,407000.0
1100743916,262000.0
1097132630,382000.0
1100585144,602000.0
1101164481,315000.0
1097199412,502000.0
1091049296,288000.0
1084946668,232000.0
1098678720,133000.0
1095802094,214000.0
1089492094,604000.0
1097871678,1096000.0
1100905958,614000.0
1100584746,242000.0
1101293392,432000.0
1101240391,346000.0
1095256768,459000.0
1097897272,1200000.0
1101138764,2350000.0
1096631890,491000.0
1099345004,1007000.0
1100348678,472000.0
1100282146,551000.0
1100385794,327000.0
1100894436,634000.0
1101048044,541000.0
1101029648,1586000.0
1086436468,820000.0
1097197506,513000.0
1099100969,544000.0
1100899208,290000.0
1100840426,628000.0
1095920414,497000.0
1100468576,1009000.0
1101213454,519000.0
1092332994,509000.0
1097105810,684000.0
1100292574,516000.0
1099337684,660000.0
1095116656,308000.0
1044588777,558000.0
1095489454,609000.0
1101137531,153000.0
1087182143,739000.0
1097994144,680000.0
1100224106,303000.0
1101278066,687000.0
1092150658,826000.0
1101195194,884000.0
1096747076,123000.0
1101162735,274000.0
1101144800,587000.0
1100438772,361000.0
1073476026,464000.0
1087258594,1288000.0
1101274255,112000.0
1101274073,455000.0
1100972158,636000.0
1099612160,475000.0
1101208963,263000.0
1097487314,585000.0
1101133332,539000.0
1053458756,271000.0
1095169984,368000.0
1101196889,110000.0
1101164673,464000.0
1100153082,659000.0
1097469996,698000.0
1099717014,1112000.0
1100995116,793000.0
1101248973,354000.0
1080909484,196000.0
1099856002,732000.0
1101172864,1015000.0
1091517892,789000.0
1096464370,234000.0
1094727204,205000.0
1100918324,582000.0
1101149699,1760000.0
1101276932,457000.0
1100229762,260000.0
1091045488,357000.0
1101211494,688000.0
1100968528,816000.0
1100499174,685000.0
40521560,586000.0
1100094178,565000.0
1100986294,1471000.0
1094125498,535000.0
1073606968,326000.0
1077158039,199000.0
1101208159,307000.0
1084217513,1234000.0
1101077193,1011000.0
1098743332,632000.0
1097672938,196000.0
1097671158,99000.0
1101113993,316000.0
1101043836,487000.0
1101165922,559000.0
1100846262,309000.0
1101067144,67000.0
1101076209,601000.0
1091928692,716000.0
1100076982,509000.0
1094558186,414000.0
1101106198,650000.0
1100985698,584000.0
1101112448,76000.0
1098894598,370000.0
1095865744,489000.0
1097714336,144000.0
1099313216,652000.0
1098363820,557000.0
1093308144,524000.0
1094963304,563000.0
1101145509,172000.0
1100531150,144000.0
1101219873,648000.0
1101046482,313000.0
1096852106,531000.0
1100082990,660000.0
1101207995,292000.0
1100942774,334000.0
1096796412,850000.0
1093069992,254000.0
1095864564,557000.0
1093577848,610000.0
1100975010,527000.0
1100178230,501000.0
1099121323,264000.0
1098328148,786000.0
1097278544,465000.0
1089652461,226000.0
1098686028,1054000.0
1099308594,528000.0
1101061784,498000.0
1101051774,496000.0
1095129518,71000.0
1101272419,169000.0
1090323300,287000.0
1100881094,1176000.0
1101119034,605000.0
1101149324,633000.0
1082930596,259000.0
1096082766,572000.0
1099868376,1003000.0
1100724856,471000.0
1100700518,427000.0
1050855030,351000.0
1100002840,507000.0
1100936744,778000.0
1100364582,442000.0
1096281016,463000.0
1099160590,789000.0
1101057250,1835000.0
1094206014,573000.0
1101047380,530000.0
1099560722,461000.0
1101219880,849000.0
1100955426,692000.0
1101178059,480000.0
1101161015,986000.0
1097226646,556000.0
1098942860,785000.0
1100938168,1004000.0
1099664328,452000.0
1100368914,570000.0
1093233890,720000.0
1100492150,832000.0
1075420509,551000.0
1101239093,714000.0
1055215562,407000.0
1099490738,172000.0
1097290096,280000.0
1098524366,533000.0
1083869935,777000.0
1099569244,195000.0
1098238340,450000.0
1101251423,225000.0
1090069000,712000.0
1101151024,447000.0
1093837862,542000.0
1101143298,300000.0
1094915844,614000.0
1101080904,741000.0
1099151910,465000.0
1099512604,545000.0
1099613016,272000.0
1081334650,577000.0
1093037108,496000.0
1099955696,230000.0
1099553032,998000.0
1096493688,717000.0
1101243997,677000.0
1094624862,476000.0
1094630466,560000.0
1101268980,549000.0
1100240960,195000.0
1100536060,479000.0
1083415424,1390000.0
1101116782,626000.0
1096839570,267000.0
1099866808,196000.0
1096369458,521000.0
1099050574,187000.0
1096953846,526000.0
1093907060,303000.0
1099197490,264000.0
1100966390,126000.0
1094907822,781000.0
1100726230,1168000.0
1098163694,580000.0
1100713544,771000.0
1097827134,633000.0
1094730124,1252000.0
1100523688,567000.0
1077463465,657000.0
1098863534,415000.0
1100106156,322000.0
1095024234,580000.0
1096352456,708000.0
1101209662,288000.0
1089164134,623000.0
1090320342,709000.0
1096041626,652000.0
1100880802,497000.0
1100080968,616000.0
1093816354,557000.0
1101202925,606000.0
1092220054,251000.0
1101137857,228000.0
1099819422,179000.0
1100382890,270000.0
1091462884,561000.0
1095751646,251000.0
1098746856,648000.0
1098570956,947000.0
1096839424,418000.0
1101277704,580000.0
1100856252,477000.0
1089397516,576000.0
1101075631,347000.0
1100954888,673000.0
1087145481,326000.0
1098467566,612000.0
1101157526,685000.0
1101163757,150000.0
1098316298,757000.0
1099444316,177000.0
1101128996,381000.0
1101104591,780000.0
1098415900,168000.0
1091075966,484000.0
1101159648,227000.0
1101081273,689000.0
1100775596,657000.0
1100654080,669000.0
1101267332,555000.0
1101186402,564000.0
1088634266,305000.0
1099845172,814000.0
1093779004,573000.0
1098737428,565000.0
1099327754,258000.0
1101021456,249000.0
1095278672,73000.0
1096986186,750000.0
1096692922,580000.0
1097201746,560000.0
1095361400,898000.0
1100486714,316000.0
1101223830,702000.0
1101276906,635000.0
1093410406,252000.0
1097808062,531000.0
1100513036,613000.0
1101075861,552000.0
1100426688,597000.0
1083329282,309000.0
1100821882,260000.0
1100606334,653000.0
1099814510,478000.0
1100014110,368000.0
1098211514,1125000.0
1099372072,300000.0
1100955940,503000.0
